Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-02-23 00:25",24847.5,24852.25,24845.75,24845.75,-2.,-0.01%,567
"2026-02-23 00:20",24850.5,24852.75,24845,24847.75,-2.75,-0.01%,722
"2026-02-23 00:15",24854,24854.5,24843.75,24850.5,-3.5,-0.01%,1118
"2026-02-23 00:10",24837.25,24855.75,24836.25,24854,16,+0.06%,1907
"2026-02-23 00:05",24840.5,24842.75,24837.25,24838,-3.,-0.01%,623
"2026-02-23 00:00",24838.5,24841.75,24832.25,24841,2.5,+0.01%,788
"2026-02-22 23:55",24840.5,24843.75,24836.75,24838.5,-1.5,-0.01%,1160
"2026-02-22 23:50",24828.75,24841,24824,24840,11.25,+0.05%,1312
"2026-02-22 23:45",24835.25,24839.25,24825.5,24828.75,-5.75,-0.02%,1138
"2026-02-22 23:40",24838,24842.75,24832.75,24834.5,-4.,-0.02%,1371
"2026-02-22 23:35",24831,24843,24825.75,24838.5,8,+0.03%,1616
"2026-02-22 23:30",24827,24835,24822.75,24830.5,3.5,+0.01%,1521
"2026-02-22 23:25",24818,24828.5,24815.5,24827,10,+0.04%,1358
"2026-02-22 23:20",24809,24822.5,24807,24817,8.75,+0.04%,1823
"2026-02-22 23:15",24820,24820.75,24807,24808.25,-12.25,-0.05%,2328
"2026-02-22 23:10",24822.5,24825.25,24815.75,24820.5,-2.75,-0.01%,1479
"2026-02-22 23:05",24829.25,24831.75,24820.25,24823.25,-6.,-0.02%,1048
"2026-02-22 23:00",24833.75,24835.25,24826,24829.25,-5.25,-0.02%,831
"2026-02-22 22:55",24826.25,24834.5,24823.75,24834.5,9,+0.04%,647
"2026-02-22 22:50",24825.5,24833,24822,24825.5,-0.5,0.00%,1049
"2026-02-22 22:45",24824.5,24826.5,24818.75,24826,1.5,+0.01%,938
"2026-02-22 22:40",24824.25,24828,24811.25,24824.5,0.5,0.00%,2200
"2026-02-22 22:35",24825.25,24827.5,24822.5,24824,-1.,0.00%,741
"2026-02-22 22:30",24830.5,24839.25,24823.75,24825,-5.75,-0.02%,1546
"2026-02-22 22:25",24827.25,24832.75,24821,24830.75,4,+0.02%,1284
"2026-02-22 22:20",24838.25,24840,24824,24826.75,-9.75,-0.04%,1470
"2026-02-22 22:15",24842,24842.5,24830,24836.5,-6.5,-0.03%,2150
"2026-02-22 22:10",24842.5,24853,24841.75,24843,0.75,0.00%,2007
"2026-02-22 22:05",24830.5,24846.25,24826.75,24842.25,11.5,+0.05%,2030
"2026-02-22 22:00",24842.25,24843.75,24828.5,24830.75,-10.75,-0.04%,1673
"2026-02-22 21:55",24836.25,24844,24832.25,24841.5,5.25,+0.02%,1133
"2026-02-22 21:50",24835.75,24839,24830.5,24836.25,0.25,0.00%,989
"2026-02-22 21:45",24838.75,24841.75,24832.25,24836,-2.5,-0.01%,1808
"2026-02-22 21:40",24817.5,24839.75,24817.25,24838.5,20.5,+0.08%,1645
"2026-02-22 21:35",24823.5,24827.25,24813.25,24818,-4.5,-0.02%,2500
"2026-02-22 21:30",24832.25,24838,24816,24822.5,-10.75,-0.04%,2771
"2026-02-22 21:25",24824.25,24833.75,24815.75,24833.25,9,+0.04%,3502
"2026-02-22 21:20",24836,24845.75,24822.75,24824.25,-12.,-0.05%,3279
"2026-02-22 21:15",24848.5,24850.25,24831.25,24836.25,-13.25,-0.05%,2606
"2026-02-22 21:10",24852.75,24854.5,24843.5,24849.5,-3.5,-0.01%,2107
"2026-02-22 21:05",24849.25,24863.25,24848,24853,3.5,+0.01%,2535
"2026-02-22 21:00",24838.5,24858.75,24838.25,24849.5,10.5,+0.04%,3357
"2026-02-22 20:55",24835.75,24840.5,24831.75,24839,4,+0.02%,928
"2026-02-22 20:50",24836.25,24840.75,24832.5,24835,-1.5,-0.01%,992
"2026-02-22 20:45",24839,24843.25,24831.5,24836.5,-3.,-0.01%,1496
"2026-02-22 20:40",24834.75,24841.75,24829.25,24839.5,4.75,+0.02%,1773
"2026-02-22 20:35",24840,24841.75,24830,24834.75,-4.75,-0.02%,1838
"2026-02-22 20:30",24832.75,24845.25,24828.75,24839.5,7.25,+0.03%,2508
"2026-02-22 20:25",24828,24840,24827.75,24832.25,4.75,+0.02%,2309
"2026-02-22 20:20",24822.5,24835,24822,24827.5,5.5,+0.02%,2511
"2026-02-22 20:15",24818,24828.75,24810.75,24822,4,+0.02%,4517
"2026-02-22 20:10",24840.75,24840.75,24814.75,24818,-23.5,-0.09%,6005
"2026-02-22 20:05",24841.75,24851.75,24835.75,24841.5,-0.5,0.00%,2487
"2026-02-22 20:00",24843,24857.75,24831.25,24842,-1.25,-0.01%,5292
"2026-02-22 19:55",24848,24861.5,24839.75,24843.25,-4.75,-0.02%,3124
"2026-02-22 19:50",24862.25,24869,24831,24848,-15.,-0.06%,5062
"2026-02-22 19:45",24872.75,24881.75,24845.5,24863,-9.75,-0.04%,4819
"2026-02-22 19:40",24863,24874,24857.75,24872.75,9.5,+0.04%,2198
"2026-02-22 19:35",24859.75,24870,24850.5,24863.25,4.25,+0.02%,2845
"2026-02-22 19:30",24858.75,24867.25,24842.25,24859,-0.75,0.00%,4306
"2026-02-22 19:25",24866,24873,24853.25,24859.75,-7.,-0.03%,3805
"2026-02-22 19:20",24870,24882.75,24862.75,24866.75,-3.,-0.01%,4678
"2026-02-22 19:15",24863.25,24873.75,24855,24869.75,5,+0.02%,3368
"2026-02-22 19:10",24871.25,24875,24853.75,24864.75,-7.25,-0.03%,3660
"2026-02-22 19:05",24868.25,24876,24860.25,24872,3,+0.01%,3856
"2026-02-22 19:00",24854,24874,24839,24869,16,+0.06%,8933
"2026-02-22 18:55",24882.25,24887,24848,24853,-29.,-0.12%,7879
"2026-02-22 18:50",24879.75,24889.75,24875,24882,1,0.00%,2891
"2026-02-22 18:45",24883.25,24901,24873.75,24881,-1.75,-0.01%,5406
"2026-02-22 18:40",24886,24901.75,24878.75,24882.75,-4.,-0.02%,3505
"2026-02-22 18:35",24893.25,24901.25,24877.25,24886.75,-7.5,-0.03%,3479
"2026-02-22 18:30",24907.5,24908.25,24879,24894.25,-12.5,-0.05%,4809
"2026-02-22 18:25",24908.5,24911,24883.75,24906.75,-1.25,-0.01%,5182
"2026-02-22 18:20",24926.75,24927.75,24901.75,24908,-20.,-0.08%,5907
"2026-02-22 18:15",24934.25,24951.25,24925.75,24928,-5.25,-0.02%,3629
"2026-02-22 18:10",24931.25,24940.75,24928.25,24933.25,2,+0.01%,2800
"2026-02-22 18:05",24935.5,24951,24927.5,24931.25,-3.5,-0.01%,4905
"2026-02-22 18:00",24971.75,24971.75,24932.25,24934.75,-38.25,-0.15%,5255
"2026-02-22 17:55",24957,24982.5,24950.25,24973,16.5,+0.07%,3027
"2026-02-22 17:50",24971.5,24979.75,24952.5,24956.5,-15.,-0.06%,3660
"2026-02-22 17:45",24940.25,24976.75,24936.25,24971.5,31.25,+0.13%,5204
"2026-02-22 17:40",24962.75,24967.25,24935.75,24940.25,-23.,-0.09%,5781
"2026-02-22 17:35",24973,24982.25,24956,24963.25,-9.75,-0.04%,3192
"2026-02-22 17:30",24979.5,24989.5,24961,24973,-7.5,-0.03%,5649
"2026-02-22 17:25",25007.75,25009.75,24968,24980.5,-27.25,-0.11%,6413
"2026-02-22 17:20",25035,25038.25,25004,25007.75,-27.25,-0.11%,5536
"2026-02-22 17:15",25050,25057.5,25034,25035,-15.25,-0.06%,2530
"2026-02-22 17:10",25032,25055.25,25030,25050.25,17,+0.07%,2516
"2026-02-22 17:05",25046.75,25052,25030.5,25033.25,-14.,-0.06%,2957
"2026-02-22 17:00",25036,25059.25,25014,25047.25,-31.25,-0.12%,7199
"2026-02-20 15:55",25078.5,25081.25,25069.5,25078.5,-0.25,0.00%,1504
"2026-02-20 15:50",25075,25079.25,25070.75,25078.75,4,+0.02%,1318
"2026-02-20 15:45",25074.5,25078,25072.5,25074.75,0.75,0.00%,898
"2026-02-20 15:40",25074.5,25080,25073,25074,-0.75,0.00%,1216
"2026-02-20 15:35",25071.25,25075.75,25070.25,25074.75,3.25,+0.01%,1077
"2026-02-20 15:30",25068,25073.5,25066.25,25071.5,3,+0.01%,1194
"2026-02-20 15:25",25069.25,25071,25067,25068.5,-1.5,-0.01%,959
"2026-02-20 15:20",25070.25,25074,25066.75,25070,-0.5,0.00%,1176
"2026-02-20 15:15",25078.25,25078.5,25066.25,25070.5,-8.5,-0.03%,1670
"2026-02-20 15:10",25080,25082.25,25070.5,25079,-1.,0.00%,2916
"2026-02-20 15:05",25084,25088,25076,25080,-4.75,-0.02%,3790
"2026-02-20 15:00",25074.5,25088.25,25063.5,25084.75,10.5,+0.04%,9366
"2026-02-20 14:55",25053.75,25079,25044.75,25074.25,20.25,+0.08%,15035
"2026-02-20 14:50",25044.75,25063,25034.75,25054,10,+0.04%,12619
"2026-02-20 14:45",25059.5,25065,25044,25044,-15.75,-0.06%,8487
"2026-02-20 14:40",25043.75,25060.75,25041.5,25059.75,15.75,+0.06%,7886
"2026-02-20 14:35",25027,25045.75,25023,25044,17.75,+0.07%,5714
"2026-02-20 14:30",25021.5,25039,25018,25026.25,5,+0.02%,8069
"2026-02-20 14:25",25029.75,25035,25013.75,25021.25,-8.,-0.03%,6771
"2026-02-20 14:20",25046.5,25047.75,25025.25,25029.25,-17.,-0.07%,6567
"2026-02-20 14:15",25067,25069.5,25041.5,25046.25,-20.75,-0.08%,7405
"2026-02-20 14:10",25066,25073.25,25056.5,25067,0.5,0.00%,6624
"2026-02-20 14:05",25044.5,25077.25,25043.75,25066.5,21.75,+0.09%,10487
"2026-02-20 14:00",25023,25052.25,25016,25044.75,22.25,+0.09%,8832
"2026-02-20 13:55",25038.75,25047.5,25017.75,25022.5,-15.75,-0.06%,7480
"2026-02-20 13:50",25038.75,25064,25032.5,25038.25,-0.75,0.00%,8836
"2026-02-20 13:45",25039.25,25046,25028,25039,-0.25,0.00%,7502
"2026-02-20 13:40",25050,25059.5,25034.25,25039.25,-10.25,-0.04%,7149
"2026-02-20 13:35",25062.75,25066.5,25042.5,25049.5,-12.75,-0.05%,7597
"2026-02-20 13:30",25053.5,25078.75,25052.25,25062.25,9.25,+0.04%,8947
"2026-02-20 13:25",25071.5,25074.75,25036.75,25053,-19.,-0.08%,10589
"2026-02-20 13:20",25060.75,25084.75,25051.5,25072,11.75,+0.05%,10452
"2026-02-20 13:15",25062.75,25069.25,25052.25,25060.25,-2.5,-0.01%,8270
"2026-02-20 13:10",25081.75,25089.75,25059,25062.75,-19.,-0.08%,10277
"2026-02-20 13:05",25103.25,25104.5,25073.5,25081.75,-21.25,-0.08%,12457
"2026-02-20 13:00",25098.5,25120,25094.25,25103,4.75,+0.02%,10138
"2026-02-20 12:55",25102,25112.5,25085,25098.25,-3.5,-0.01%,9222
"2026-02-20 12:50",25084,25108,25047,25101.75,17.5,+0.07%,17962
"2026-02-20 12:45",25070.5,25122.5,25067,25084.25,13.75,+0.05%,20665
"2026-02-20 12:40",25024.25,25077,25022.25,25070.5,46.75,+0.19%,18447
"2026-02-20 12:35",25027.25,25055.75,24965,25023.75,-4.5,-0.02%,31044
"2026-02-20 12:30",24966.25,25065.75,24929.5,25028.25,63,+0.25%,30008
"2026-02-20 12:25",24984.25,24989.75,24944,24965.25,-19.,-0.08%,16343
"2026-02-20 12:20",24979.75,24998.5,24929,24984.25,5.25,+0.02%,24707
"2026-02-20 12:15",25002.75,25003.75,24965,24979,-23.5,-0.09%,13088
"2026-02-20 12:10",25023.5,25025,24991.75,25002.5,-21.5,-0.09%,11833
"2026-02-20 12:05",25006.25,25043.25,25003,25024,17.75,+0.07%,12574
"2026-02-20 12:00",25034,25045.75,25001,25006.25,-28.5,-0.11%,15670
"2026-02-20 11:55",25027.25,25044,24966,25034.75,7.5,+0.03%,20741
"2026-02-20 11:50",25003.25,25040,24983.25,25027.25,24.5,+0.10%,22447
"2026-02-20 11:45",24962.75,25010.5,24946.75,25002.75,39.5,+0.16%,23475
"2026-02-20 11:40",24962.75,24971.25,24929.5,24963.25,0.75,0.00%,17077
"2026-02-20 11:35",24954.25,24967.5,24912.25,24962.5,9.5,+0.04%,22886
"2026-02-20 11:30",24926.5,24973.25,24918.5,24953,26.5,+0.11%,25018
"2026-02-20 11:25",24886.5,24927.5,24879.25,24926.5,39.75,+0.16%,24459
"2026-02-20 11:20",24925.75,24940.75,24883.5,24886.75,-39.5,-0.16%,27529
"2026-02-20 11:15",24982,24983,24919,24926.25,-56.25,-0.23%,35690
"2026-02-20 11:10",25033.5,25034.5,24980.5,24982.5,-51.25,-0.20%,28579
"2026-02-20 11:05",25068,25072.75,25029.5,25033.75,-33.75,-0.13%,15522
"2026-02-20 11:00",25098.5,25109.5,25065,25067.5,-31.,-0.12%,19996
"2026-02-20 10:55",25122.25,25127.5,25090.5,25098.5,-23.25,-0.09%,15027
"2026-02-20 10:50",25124.5,25130,25098.25,25121.75,-3.25,-0.01%,16617
"2026-02-20 10:45",25092.75,25127.25,25089.25,25125,32.25,+0.13%,18239
"2026-02-20 10:40",25073.75,25110,25059,25092.75,19.25,+0.08%,19555
"2026-02-20 10:35",25040.25,25074.5,25014.75,25073.5,33.5,+0.13%,22025
"2026-02-20 10:30",24977.25,25046.75,24967,25040,62.75,+0.25%,29194
"2026-02-20 10:25",25010.5,25017.25,24975.25,24977.25,-33.5,-0.13%,27203
"2026-02-20 10:20",25043.25,25043.25,24995.75,25010.75,-32.75,-0.13%,27644
"2026-02-20 10:15",25076.5,25086,25019.75,25043.5,-32.75,-0.13%,28248
"2026-02-20 10:10",25105.5,25119.5,25070.25,25076.25,-29.25,-0.12%,21513
"2026-02-20 10:05",25124,25125,25098.5,25105.5,-18.,-0.07%,18894
"2026-02-20 10:00",25118,25139.75,25101,25123.5,4.75,+0.02%,25502
"2026-02-20 09:55",25114,25127,25096.25,25118.75,5.25,+0.02%,22848
"2026-02-20 09:50",25076,25122.75,25055.5,25113.5,38.25,+0.15%,26468
"2026-02-20 09:45",25061,25098,25025.75,25075.25,14.25,+0.06%,32687
"2026-02-20 09:40",25007.75,25068,24951.5,25061,53.75,+0.21%,36392
"2026-02-20 09:35",24940.5,25015.75,24923.25,25007.25,67.75,+0.27%,27950
"2026-02-20 09:30",24974.25,24995.5,24908,24939.5,-34.,-0.14%,35814
"2026-02-20 09:25",25006.5,25038,24954.75,24973.5,-32.25,-0.13%,34846
"2026-02-20 09:20",24966.5,25032.75,24960.25,25005.75,39.5,+0.16%,31727
"2026-02-20 09:15",24928,25000,24860.5,24966.25,39,+0.16%,43428
"2026-02-20 09:10",24981.5,25027.25,24923.75,24927.25,-53.5,-0.21%,40124
"2026-02-20 09:05",24973.75,24982.25,24858.25,24980.75,6,+0.02%,54829
"2026-02-20 09:00",24899.25,25082.25,24883.25,24974.75,74.75,+0.30%,76155
"2026-02-20 08:55",24877.25,24907.5,24845.5,24900,24.75,+0.10%,24020
"2026-02-20 08:50",24896.25,24903.5,24850.75,24875.25,-21.25,-0.09%,37550
"2026-02-20 08:45",24925.5,24958,24891.75,24896.5,-33.75,-0.14%,32677
"2026-02-20 08:40",24848.25,24948.75,24844,24930.25,81.75,+0.33%,37458
"2026-02-20 08:35",24804,24890.75,24793,24848.5,43.75,+0.18%,50348
"2026-02-20 08:30",24715.25,24819.5,24677,24804.75,89.5,+0.36%,52084
"2026-02-20 08:25",24714.25,24735,24701.25,24715.25,1.5,+0.01%,12067
"2026-02-20 08:20",24713.5,24722,24696.25,24713.75,0.75,0.00%,10705
"2026-02-20 08:15",24737.25,24738.75,24707.75,24713,-24.5,-0.10%,11125
"2026-02-20 08:10",24755.5,24758.5,24728,24737.5,-18.25,-0.07%,7920
"2026-02-20 08:05",24769.5,24775.5,24755.5,24755.75,-13.75,-0.06%,5953
"2026-02-20 08:00",24769,24784,24760,24769.5,0,0.00%,9024
"2026-02-20 07:55",24747.5,24773.25,24744,24769.5,22,+0.09%,6386
"2026-02-20 07:50",24732.25,24759.75,24731,24747.5,15.25,+0.06%,8196
"2026-02-20 07:45",24745.25,24758.75,24721.75,24732.25,-13.25,-0.05%,11145
"2026-02-20 07:40",24767,24768.25,24724.75,24745.5,-21.25,-0.09%,16353
"2026-02-20 07:35",24776.75,24795,24759,24766.75,-9.5,-0.04%,12885
"2026-02-20 07:30",24858.75,24861.25,24758.5,24776.25,-81.5,-0.33%,19284
"2026-02-20 07:25",24831,24864,24825,24857.75,27,+0.11%,4570
"2026-02-20 07:20",24852,24855,24830,24830.75,-21.75,-0.09%,3402
"2026-02-20 07:15",24823.5,24854.75,24823.5,24852.5,28.25,+0.11%,4934
"2026-02-20 07:10",24827.25,24828.5,24816.75,24824.25,-3.25,-0.01%,1955
"2026-02-20 07:05",24828.5,24829.75,24815.5,24827.5,-1.,0.00%,2673
"2026-02-20 07:00",24829,24834,24819.25,24828.5,-1.25,-0.01%,3342
"2026-02-20 06:55",24813.5,24830.75,24808.75,24829.75,16.5,+0.07%,2901
"2026-02-20 06:50",24805.75,24825.5,24802.5,24813.25,6.75,+0.03%,4784
"2026-02-20 06:45",24803.5,24811.25,24792,24806.5,2.25,+0.01%,2913
"2026-02-20 06:40",24804.5,24812.5,24795.75,24804.25,-0.5,0.00%,3140
"2026-02-20 06:35",24802.25,24820,24797.25,24804.75,2,+0.01%,3676
"2026-02-20 06:30",24808.25,24813.5,24790.5,24802.75,-5.5,-0.02%,5083
"2026-02-20 06:25",24817,24823,24806.75,24808.25,-8.5,-0.03%,2525
"2026-02-20 06:20",24811.5,24820.75,24798.75,24816.75,4.75,+0.02%,5548
"2026-02-20 06:15",24840.25,24850,24810.25,24812,-28.,-0.11%,4856
"2026-02-20 06:10",24829.5,24842.75,24826,24840,10,+0.04%,2667
"2026-02-20 06:05",24830,24836.75,24822.5,24830,0,0.00%,3058
"2026-02-20 06:00",24829.25,24836.5,24805,24830,1,0.00%,5778
"2026-02-20 05:55",24834.75,24837.5,24811.25,24829,-6.75,-0.03%,5120
"2026-02-20 05:50",24839.25,24848.25,24830.5,24835.75,-3.,-0.01%,3822
"2026-02-20 05:45",24862.5,24863.75,24836.25,24838.75,-23.25,-0.09%,3322
"2026-02-20 05:40",24865.75,24870.75,24850,24862,-3.25,-0.01%,2903
"2026-02-20 05:35",24881.5,24888.25,24864.75,24865.25,-15.75,-0.06%,2724
"2026-02-20 05:30",24878.75,24884.75,24871,24881,2.25,+0.01%,1605
"2026-02-20 05:25",24870,24885.75,24869,24878.75,9.25,+0.04%,2406
"2026-02-20 05:20",24863,24871.5,24855.75,24869.5,6.5,+0.03%,2633
"2026-02-20 05:15",24867.75,24881.75,24863,24863,-5.,-0.02%,2724
"2026-02-20 05:10",24870,24878,24866.25,24868,-2.25,-0.01%,2692
"2026-02-20 05:05",24851.5,24872,24849.5,24870.25,18.5,+0.07%,6221
"2026-02-20 05:00",24902.25,24902.25,24843,24851.75,-50.75,-0.20%,8081
"2026-02-20 04:55",24922.75,24926.75,24900.75,24902.5,-20.75,-0.08%,2962
"2026-02-20 04:50",24933,24934.25,24919.5,24923.25,-10.,-0.04%,1584
"2026-02-20 04:45",24926,24936.25,24922.25,24933.25,7.75,+0.03%,1309
"2026-02-20 04:40",24930.75,24931.75,24917.5,24925.5,-5.,-0.02%,1273
"2026-02-20 04:35",24919.5,24937,24918.25,24930.5,10.75,+0.04%,1383
"2026-02-20 04:30",24927.25,24930.5,24917.25,24919.75,-6.75,-0.03%,1597
"2026-02-20 04:25",24924.75,24930.75,24920,24926.5,2,+0.01%,1216
"2026-02-20 04:20",24941.5,24942.25,24919.75,24924.5,-17.5,-0.07%,2456
"2026-02-20 04:15",24941.5,24947,24936,24942,0.25,0.00%,1319
"2026-02-20 04:10",24942,24944,24933,24941.75,0,0.00%,1273
"2026-02-20 04:05",24931.5,24944.75,24929.5,24941.75,10.75,+0.04%,1513
"2026-02-20 04:00",24935.75,24940,24924,24931,-5.,-0.02%,1981
"2026-02-20 03:55",24943.75,24945.25,24931.5,24936,-8.25,-0.03%,1422
"2026-02-20 03:50",24942,24947.25,24935.5,24944.25,1.75,+0.01%,1964
"2026-02-20 03:45",24957.75,24960.75,24940,24942.5,-15.5,-0.06%,2151
"2026-02-20 03:40",24955.5,24961,24950,24958,2.75,+0.01%,1790
"2026-02-20 03:35",24971.75,24973.25,24953.75,24955.25,-16.,-0.06%,2277
"2026-02-20 03:30",24975.25,24981.75,24964.5,24971.25,-4.25,-0.02%,2013
"2026-02-20 03:25",24980.25,24982.5,24970.5,24975.5,-4.5,-0.02%,2172
"2026-02-20 03:20",24978.75,24985.25,24973.25,24980,1.75,+0.01%,2205
"2026-02-20 03:15",24960.5,24984,24959.5,24978.25,17.75,+0.07%,3738
"2026-02-20 03:10",24953.75,24961,24945.25,24960.5,7,+0.03%,1952
"2026-02-20 03:05",24945.75,24964.75,24942.25,24953.5,8,+0.03%,3057
"2026-02-20 03:00",24937,24948,24932,24945.5,8.25,+0.03%,2175
"2026-02-20 02:55",24939.5,24942.5,24933.25,24937.25,-2.25,-0.01%,1186
"2026-02-20 02:50",24933,24941.5,24930.75,24939.5,6.5,+0.03%,2070
"2026-02-20 02:45",24921.5,24933.5,24916.75,24933,11.5,+0.05%,1070
"2026-02-20 02:40",24917.25,24922.75,24911.75,24921.5,4.5,+0.02%,1015
"2026-02-20 02:35",24901.25,24919.5,24897.75,24917,16,+0.06%,2477
"2026-02-20 02:30",24929.75,24932,24901,24901,-28.5,-0.11%,2336
"2026-02-20 02:25",24912.5,24930.75,24912.25,24929.5,18,+0.07%,1673
"2026-02-20 02:20",24917.25,24919.75,24896.25,24911.5,-6.,-0.02%,2404
"2026-02-20 02:15",24912.25,24918.5,24908.25,24917.5,6,+0.02%,1086
"2026-02-20 02:10",24907,24919.75,24906,24911.5,4.75,+0.02%,1703
"2026-02-20 02:05",24928,24936,24906,24906.75,-20.5,-0.08%,2299
"2026-02-20 02:00",24922,24934.5,24917.5,24927.25,6,+0.02%,3021
"2026-02-20 01:55",24912.25,24922.25,24908,24921.25,9.5,+0.04%,1357
"2026-02-20 01:50",24922.5,24928.75,24909.5,24911.75,-11.25,-0.05%,1992
"2026-02-20 01:45",24937.75,24939.75,24921.5,24923,-14.75,-0.06%,1578
"2026-02-20 01:40",24935,24940,24924,24937.75,3.25,+0.01%,2091
"2026-02-20 01:35",24945.25,24945.75,24932.75,24934.5,-10.75,-0.04%,980
"2026-02-20 01:30",24940.5,24946,24934,24945.25,4.25,+0.02%,1426
"2026-02-20 01:25",24951.25,24952,24939.5,24941,-11.,-0.04%,1043
"2026-02-20 01:20",24945.75,24953,24939,24952,6.75,+0.03%,1210
"2026-02-20 01:15",24948,24950,24944.25,24945.25,-2.5,-0.01%,550
"2026-02-20 01:10",24951.5,24952,24941,24947.75,-3.5,-0.01%,881
"2026-02-20 01:05",24941.75,24954.75,24941.5,24951.25,9.25,+0.04%,1642
"2026-02-20 01:00",24943,24949.75,24937.75,24942,-1.25,-0.01%,1363
"2026-02-20 00:55",24940.5,24944.75,24937.5,24943.25,2.75,+0.01%,678
"2026-02-20 00:50",24933.75,24941.5,24930.5,24940.5,7,+0.03%,1113
"2026-02-20 00:45",24937.25,24940.5,24932,24933.5,-3.25,-0.01%,1071
"2026-02-20 00:40",24937.25,24939,24934.75,24936.75,-0.75,0.00%,577
"2026-02-20 00:35",24935.75,24945.5,24932,24937.5,1.5,+0.01%,1376
"2026-02-20 00:30",24944.75,24945.5,24935,24936,-9.25,-0.04%,1456
"2026-02-20 00:25",24947.25,24950.5,24944.25,24945.25,-2.5,-0.01%,723
"2026-02-20 00:20",24950,24950.75,24943.75,24947.75,-3.25,-0.01%,1066
"2026-02-20 00:15",24953.5,24956.25,24950,24951,-2.25,-0.01%,1048
"2026-02-20 00:10",24947.25,24960,24944.75,24953.25,6.75,+0.03%,1859
"2026-02-20 00:05",24943.25,24948,24939.75,24946.5,3.25,+0.01%,720
"2026-02-20 00:00",24942.75,24948.5,24940,24943.25,0.25,0.00%,1080
"2026-02-19 23:55",24940.5,24947.75,24939,24943,3,+0.01%,943
"2026-02-19 23:50",24938.75,24943.5,24937.75,24940,2,+0.01%,921
"2026-02-19 23:45",24936.75,24939.5,24932.5,24938,1,0.00%,609
"2026-02-19 23:40",24934.75,24937.25,24927.25,24937,3.25,+0.01%,1582
"2026-02-19 23:35",24942.25,24946.5,24932.75,24933.75,-8.,-0.03%,1885
"2026-02-19 23:30",24925.5,24943,24925.25,24941.75,16.25,+0.07%,2730
"2026-02-19 23:25",24922.75,24927.25,24922,24925.5,2.25,+0.01%,805
"2026-02-19 23:20",24908.75,24925,24908.75,24923.25,15.5,+0.06%,1606
"2026-02-19 23:15",24907.25,24909.5,24905.25,24907.75,0.75,0.00%,422
"2026-02-19 23:10",24914.75,24916,24906.75,24907,-8.5,-0.03%,548
"2026-02-19 23:05",24912.75,24916.75,24906.5,24915.5,3.25,+0.01%,1200
"2026-02-19 23:00",24901.5,24915.75,24900.75,24912.25,10.25,+0.04%,1443
"2026-02-19 22:55",24898,24902.25,24897,24902,3.25,+0.01%,333
"2026-02-19 22:50",24900.5,24902.5,24894.25,24898.75,-2.,-0.01%,655
"2026-02-19 22:45",24903,24908.75,24899.75,24900.75,-2.,-0.01%,1062
"2026-02-19 22:40",24893.5,24903.75,24892.5,24902.75,8.75,+0.04%,805
"2026-02-19 22:35",24899.5,24899.75,24893.75,24894,-5.75,-0.02%,645
"2026-02-19 22:30",24902.75,24903.25,24898.5,24899.75,-2.5,-0.01%,418
"2026-02-19 22:25",24897.5,24904,24896.5,24902.25,3.25,+0.01%,512
"2026-02-19 22:20",24898.25,24900.25,24893.25,24899,1,0.00%,999
"2026-02-19 22:15",24912.25,24914.75,24897,24898,-14.,-0.06%,1633
"2026-02-19 22:10",24908.25,24912.5,24904,24912,3.75,+0.02%,855
"2026-02-19 22:05",24891.75,24914.25,24891.75,24908.25,17.25,+0.07%,2497
"2026-02-19 22:00",24890.25,24895.75,24885.25,24891,1,0.00%,1234
"2026-02-19 21:55",24896.25,24896.75,24889,24890,-5.75,-0.02%,813
"2026-02-19 21:50",24900.75,24903,24894.25,24895.75,-5.,-0.02%,786
"2026-02-19 21:45",24891,24901.5,24887.5,24900.75,10.25,+0.04%,1299
"2026-02-19 21:40",24898,24899.5,24889,24890.5,-8.,-0.03%,1363
"2026-02-19 21:35",24904.75,24905.75,24896.5,24898.5,-5.25,-0.02%,700
"2026-02-19 21:30",24903.25,24906.25,24899,24903.75,1,0.00%,956
"2026-02-19 21:25",24909.75,24911.25,24899.5,24902.75,-7.25,-0.03%,1107
"2026-02-19 21:20",24906.75,24910,24905.25,24910,4,+0.02%,771
"2026-02-19 21:15",24905.25,24907.75,24902,24906,1.75,+0.01%,611
"2026-02-19 21:10",24898.75,24906.75,24898.75,24904.25,5.5,+0.02%,878
"2026-02-19 21:05",24901.75,24903.5,24892.25,24898.75,-3.25,-0.01%,1316
"2026-02-19 21:00",24896.5,24908.5,24895.25,24902,5.25,+0.02%,1699
"2026-02-19 20:55",24896.25,24902,24893.75,24896.75,1,0.00%,1076
"2026-02-19 20:50",24890.5,24899.5,24888.5,24895.75,5.25,+0.02%,1542
"2026-02-19 20:45",24889.75,24893.25,24877,24890.5,0.75,0.00%,2749
"2026-02-19 20:40",24901,24904.5,24888,24889.75,-10.75,-0.04%,1699
"2026-02-19 20:35",24896,24907.25,24893.75,24900.5,4.75,+0.02%,1579
"2026-02-19 20:30",24888.25,24902,24887,24895.75,7.25,+0.03%,2057
"2026-02-19 20:25",24894.25,24894.25,24883,24888.5,-5.5,-0.02%,1746
"2026-02-19 20:20",24893.5,24896,24886,24894,1,0.00%,1159
"2026-02-19 20:15",24893.75,24902.25,24884.25,24893,-0.75,0.00%,3282
