Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-16 02:43",6663.25,6664,6662.5,6663.75,0.5,+0.01%,245
"2026-03-16 02:42",6663.75,6664.75,6662.75,6663.25,-0.5,-0.01%,434
"2026-03-16 02:41",6662.25,6664,6661.75,6663.75,1.25,+0.02%,497
"2026-03-16 02:40",6663,6663.5,6661.75,6662.5,0.25,0.00%,263
"2026-03-16 02:39",6664.75,6665.5,6661.75,6662.25,-2.25,-0.03%,324
"2026-03-16 02:38",6664.25,6666.25,6663.5,6664.5,0.25,0.00%,450
"2026-03-16 02:37",6663.75,6665,6662.75,6664.25,0.25,0.00%,186
"2026-03-16 02:36",6663,6664.75,6662,6664,1,+0.02%,498
"2026-03-16 02:35",6665.5,6665.5,6663,6663,-2.25,-0.03%,823
"2026-03-16 02:34",6671.5,6671.5,6665,6665.25,-6.,-0.09%,801
"2026-03-16 02:33",6670.5,6673,6670,6671.25,0.75,+0.01%,306
"2026-03-16 02:32",6668.75,6671,6668.75,6670.5,1.5,+0.02%,345
"2026-03-16 02:31",6668.5,6669,6668,6669,0.5,+0.01%,281
"2026-03-16 02:30",6670,6671,6668,6668.5,-1.25,-0.02%,417
"2026-03-16 02:29",6669.5,6669.75,6668.75,6669.75,0.5,+0.01%,107
"2026-03-16 02:28",6670.75,6671,6668.5,6669.25,-1.5,-0.02%,331
"2026-03-16 02:27",6671.75,6672,6669.75,6670.75,-1.25,-0.02%,367
"2026-03-16 02:26",6672.75,6673.5,6671.5,6672,-0.25,0.00%,134
"2026-03-16 02:25",6673.75,6674.5,6672.25,6672.25,-1.75,-0.03%,172
"2026-03-16 02:24",6672.75,6674.25,6672.5,6674,1.25,+0.02%,114
"2026-03-16 02:23",6674,6674.25,6672.25,6672.75,-1.,-0.01%,159
"2026-03-16 02:22",6673,6674.25,6673,6673.75,0.25,0.00%,103
"2026-03-16 02:21",6672,6674.5,6672,6673.5,1.5,+0.02%,217
"2026-03-16 02:20",6672,6672.75,6671.5,6672,-0.25,0.00%,200
"2026-03-16 02:19",6672,6672.5,6671.5,6672.25,0.75,+0.01%,401
"2026-03-16 02:18",6673.25,6674.75,6671.5,6671.5,-1.75,-0.03%,293
"2026-03-16 02:17",6673,6674.25,6672.5,6673.25,0,0.00%,241
"2026-03-16 02:16",6673.25,6673.5,6672.25,6673.25,0,0.00%,181
"2026-03-16 02:15",6673.5,6674,6672.25,6673.25,-0.25,0.00%,398
"2026-03-16 02:14",6675,6675,6673,6673.5,-1.25,-0.02%,510
"2026-03-16 02:13",6676.5,6677.25,6674.5,6674.75,-1.5,-0.02%,934
"2026-03-16 02:12",6677.75,6678,6676.25,6676.25,-1.75,-0.03%,210
"2026-03-16 02:11",6676.5,6679,6676,6678,1.5,+0.02%,268
"2026-03-16 02:10",6677,6677.25,6676.25,6676.5,-0.25,0.00%,176
"2026-03-16 02:09",6677.75,6678.25,6676.5,6676.75,-1.25,-0.02%,258
"2026-03-16 02:08",6679.75,6679.75,6677.5,6678,-1.5,-0.02%,211
"2026-03-16 02:07",6681.5,6681.5,6678.75,6679.5,-2.,-0.03%,373
"2026-03-16 02:06",6679.25,6682,6678.25,6681.5,2.25,+0.03%,363
"2026-03-16 02:05",6681,6681.25,6678.5,6679.25,-2.,-0.03%,295
"2026-03-16 02:04",6679.75,6681.25,6679.5,6681.25,1.5,+0.02%,237
"2026-03-16 02:03",6681.25,6683.25,6679.75,6679.75,-1.5,-0.02%,467
"2026-03-16 02:02",6679.5,6682.75,6679,6681.25,1.75,+0.03%,704
"2026-03-16 02:01",6679,6680,6678.75,6679.5,0.5,+0.01%,284
"2026-03-16 02:00",6679.25,6679.25,6678,6679,0,0.00%,219
"2026-03-16 01:59",6678.75,6679.5,6678.5,6679,0.75,+0.01%,209
"2026-03-16 01:58",6679.25,6679.25,6677.75,6678.25,-0.75,-0.01%,163
"2026-03-16 01:57",6678.75,6679.5,6678.5,6679,0.25,0.00%,142
"2026-03-16 01:56",6677.75,6679.5,6677.75,6678.75,1,+0.01%,220
"2026-03-16 01:55",6677.5,6678,6676.5,6677.75,0.5,+0.01%,155
"2026-03-16 01:54",6676,6677.25,6676,6677.25,1.5,+0.02%,168
"2026-03-16 01:53",6675.75,6676.25,6675.75,6675.75,0,0.00%,67
"2026-03-16 01:52",6675.25,6675.75,6674.75,6675.75,0.5,+0.01%,102
"2026-03-16 01:51",6674.5,6675.75,6674.5,6675.25,0.75,+0.01%,160
"2026-03-16 01:50",6674.5,6674.75,6673.75,6674.5,0,0.00%,115
"2026-03-16 01:49",6674.5,6674.75,6674,6674.5,0,0.00%,29
"2026-03-16 01:48",6673.5,6674.75,6673.5,6674.5,1,+0.01%,176
"2026-03-16 01:47",6673,6673.5,6673,6673.5,0.25,0.00%,91
"2026-03-16 01:46",6673.5,6674.25,6672.75,6673.25,-0.5,-0.01%,173
"2026-03-16 01:45",6673.75,6674.5,6673.5,6673.75,-0.25,0.00%,118
"2026-03-16 01:44",6675.5,6675.5,6673.75,6674,-1.5,-0.02%,179
"2026-03-16 01:43",6675,6676.5,6675,6675.5,0.5,+0.01%,190
"2026-03-16 01:42",6674.5,6675,6674.25,6675,1,+0.01%,38
"2026-03-16 01:41",6673.75,6675,6673.75,6674,0.25,0.00%,102
"2026-03-16 01:40",6674,6674.25,6673.75,6673.75,-0.25,0.00%,25
"2026-03-16 01:39",6674.25,6674.5,6674,6674,-0.25,0.00%,32
"2026-03-16 01:38",6674.5,6674.75,6674,6674.25,-0.25,0.00%,68
"2026-03-16 01:37",6674.25,6674.5,6673.75,6674.5,0.25,0.00%,109
"2026-03-16 01:36",6672.75,6674.25,6672.75,6674.25,1.25,+0.02%,85
"2026-03-16 01:35",6673,6673.5,6673,6673,0,0.00%,75
"2026-03-16 01:34",6673.75,6674.25,6673,6673,-0.75,-0.01%,87
"2026-03-16 01:33",6674.5,6674.75,6673.75,6673.75,-1.,-0.01%,95
"2026-03-16 01:32",6674.75,6675.25,6674.5,6674.75,-0.25,0.00%,66
"2026-03-16 01:31",6673.5,6675,6673.25,6675,1.5,+0.02%,118
"2026-03-16 01:30",6672.75,6674,6672.25,6673.5,1,+0.01%,204
"2026-03-16 01:29",6673,6673.75,6671.75,6672.5,-0.25,0.00%,248
"2026-03-16 01:28",6673.75,6673.75,6672.5,6672.75,-1.,-0.01%,106
"2026-03-16 01:27",6674.25,6674.5,6673.5,6673.75,-0.5,-0.01%,59
"2026-03-16 01:26",6674,6674.5,6673.75,6674.25,0,0.00%,141
"2026-03-16 01:25",6673,6674.25,6672.75,6674.25,1.5,+0.02%,122
"2026-03-16 01:24",6673.25,6674,6672.75,6672.75,-0.5,-0.01%,53
"2026-03-16 01:23",6673.75,6673.75,6672.75,6673.25,-0.75,-0.01%,162
"2026-03-16 01:22",6674,6674.5,6673.75,6674,0.25,0.00%,89
"2026-03-16 01:21",6675,6675.25,6673.75,6673.75,-1.25,-0.02%,242
"2026-03-16 01:20",6674.75,6675.25,6674.25,6675,0.25,0.00%,78
"2026-03-16 01:19",6675.5,6675.5,6674.5,6674.75,-1.,-0.01%,184
"2026-03-16 01:18",6676.5,6676.5,6675,6675.75,-0.75,-0.01%,282
"2026-03-16 01:17",6677.5,6678,6676.25,6676.5,-1.25,-0.02%,180
"2026-03-16 01:16",6677.75,6678,6677.5,6677.75,0,0.00%,93
"2026-03-16 01:15",6677.5,6678,6677.25,6677.75,0.25,0.00%,202
"2026-03-16 01:14",6676.5,6678,6676.5,6677.5,0.75,+0.01%,216
"2026-03-16 01:13",6678.75,6679,6676.5,6676.75,-2.5,-0.04%,374
"2026-03-16 01:12",6678.5,6679.75,6678.5,6679.25,0.75,+0.01%,258
"2026-03-16 01:11",6679,6679,6678.25,6678.5,-0.5,-0.01%,130
"2026-03-16 01:10",6678.5,6679,6678.25,6679,0.5,+0.01%,129
"2026-03-16 01:09",6678.75,6679,6678.25,6678.5,-0.25,0.00%,153
"2026-03-16 01:08",6677.5,6679,6677.5,6678.75,1.25,+0.02%,148
"2026-03-16 01:07",6677.25,6677.75,6677.25,6677.5,0.25,0.00%,92
"2026-03-16 01:06",6678,6678,6677,6677.25,-0.75,-0.01%,272
"2026-03-16 01:05",6676.5,6678.25,6676.5,6678,1.25,+0.02%,160
"2026-03-16 01:04",6677,6677,6676.25,6676.75,-0.25,0.00%,276
"2026-03-16 01:03",6677.75,6677.75,6677,6677,-0.75,-0.01%,147
"2026-03-16 01:02",6678.25,6678.5,6677.25,6677.75,-0.25,0.00%,156
"2026-03-16 01:01",6678.25,6678.75,6677.5,6678,-0.25,0.00%,151
"2026-03-16 01:00",6677.25,6679,6677,6678.25,0.75,+0.01%,275
"2026-03-16 00:59",6678,6678,6677,6677.5,-0.5,-0.01%,90
"2026-03-16 00:58",6677.75,6678,6677,6678,0.25,0.00%,123
"2026-03-16 00:57",6677,6678,6676.75,6677.75,0.75,+0.01%,201
"2026-03-16 00:56",6675.5,6677,6675,6677,1.5,+0.02%,112
"2026-03-16 00:55",6675.25,6675.75,6674.75,6675.5,0.25,0.00%,194
"2026-03-16 00:54",6676.25,6676.25,6675.25,6675.25,-0.75,-0.01%,206
"2026-03-16 00:53",6677.5,6677.75,6676,6676,-1.75,-0.03%,264
"2026-03-16 00:52",6676.75,6678.5,6676.75,6677.75,0.75,+0.01%,391
"2026-03-16 00:51",6676.75,6677,6676,6677,0.5,+0.01%,153
"2026-03-16 00:50",6676.5,6677,6675.75,6676.5,0,0.00%,157
"2026-03-16 00:49",6674.5,6677,6674.5,6676.5,2,+0.03%,296
"2026-03-16 00:48",6674.5,6674.75,6674,6674.5,0.25,0.00%,67
"2026-03-16 00:47",6674,6676.25,6673.75,6674.25,0.25,0.00%,465
"2026-03-16 00:46",6673,6674,6672.75,6674,1.25,+0.02%,143
"2026-03-16 00:45",6672,6673,6672,6672.75,0.5,+0.01%,111
"2026-03-16 00:44",6672,6672.5,6672,6672.25,0,0.00%,77
"2026-03-16 00:43",6672.5,6672.5,6671.75,6672.25,-0.5,-0.01%,126
"2026-03-16 00:42",6672.75,6673.5,6672.75,6672.75,-0.25,0.00%,121
"2026-03-16 00:41",6673,6673.25,6672.75,6673,0.25,0.00%,70
"2026-03-16 00:40",6672.25,6673.25,6671.75,6672.75,0.75,+0.01%,248
"2026-03-16 00:39",6671.5,6672.25,6671.25,6672,0.25,0.00%,319
"2026-03-16 00:38",6670.25,6671.75,6670,6671.75,1.5,+0.02%,244
"2026-03-16 00:37",6669.25,6670.75,6669,6670.25,1.25,+0.02%,188
"2026-03-16 00:36",6668.5,6669,6668.25,6669,1,+0.01%,134
"2026-03-16 00:35",6665.75,6668.25,6665.5,6668,2,+0.03%,179
"2026-03-16 00:34",6666.5,6666.75,6666,6666,-0.5,-0.01%,43
"2026-03-16 00:33",6666.5,6666.75,6666,6666.5,0,0.00%,51
"2026-03-16 00:32",6666.75,6667.5,6666,6666.5,-0.5,-0.01%,95
"2026-03-16 00:31",6666.5,6667,6666.25,6667,0.5,+0.01%,57
"2026-03-16 00:30",6667.5,6667.75,6666,6666.5,-0.75,-0.01%,126
"2026-03-16 00:29",6666.75,6667.25,6666.5,6667.25,1,+0.02%,68
"2026-03-16 00:28",6667,6667.25,6666.25,6666.25,-0.75,-0.01%,77
"2026-03-16 00:27",6668,6668,6666.5,6667,-0.5,-0.01%,100
"2026-03-16 00:26",6667.5,6668,6667.5,6667.5,0,0.00%,74
"2026-03-16 00:25",6668.5,6668.5,6666.5,6667.5,-0.75,-0.01%,251
"2026-03-16 00:24",6668,6668.5,6668,6668.25,0.5,+0.01%,51
"2026-03-16 00:23",6667.25,6667.75,6667,6667.75,0.5,+0.01%,72
"2026-03-16 00:22",6668.5,6668.75,6667.25,6667.25,-1.,-0.01%,83
"2026-03-16 00:21",6666.75,6668.75,6666.25,6668.25,1.5,+0.02%,124
"2026-03-16 00:20",6669,6669.25,6666.75,6666.75,-2.5,-0.04%,179
"2026-03-16 00:19",6668.25,6669.25,6667.75,6669.25,1,+0.01%,74
"2026-03-16 00:18",6669,6669,6668,6668.25,-0.75,-0.01%,53
"2026-03-16 00:17",6669.75,6669.75,6668.75,6669,-0.5,-0.01%,54
"2026-03-16 00:16",6668.25,6670,6668,6669.5,0.75,+0.01%,126
"2026-03-16 00:15",6669.5,6670,6668.25,6668.75,-0.75,-0.01%,154
"2026-03-16 00:14",6669,6669.5,6669,6669.5,0.25,0.00%,11
"2026-03-16 00:13",6668.5,6669.5,6668.5,6669.25,0.5,+0.01%,59
"2026-03-16 00:12",6668.75,6669.5,6668.5,6668.75,-0.25,0.00%,52
"2026-03-16 00:11",6668.75,6669,6668.5,6669,0.25,0.00%,44
"2026-03-16 00:10",6669.25,6669.5,6668.5,6668.75,0,0.00%,161
"2026-03-16 00:09",6670,6670,6668.75,6668.75,-1.,-0.01%,111
"2026-03-16 00:08",6669,6670.25,6669,6669.75,0.75,+0.01%,159
"2026-03-16 00:07",6669.25,6669.25,6668.5,6669,-0.25,0.00%,88
"2026-03-16 00:06",6668.5,6669.5,6668.5,6669.25,1,+0.01%,158
"2026-03-16 00:05",6667,6668.75,6667,6668.25,1.5,+0.02%,161
"2026-03-16 00:04",6666,6667,6666,6666.75,0.5,+0.01%,52
"2026-03-16 00:03",6666.5,6667.25,6666.25,6666.25,-0.25,0.00%,71
"2026-03-16 00:02",6666.5,6667,6666.25,6666.5,-0.25,0.00%,106
"2026-03-16 00:01",6666.25,6666.75,6666,6666.75,0.5,+0.01%,148
"2026-03-16 00:00",6665.75,6667.25,6665.25,6666.25,1,+0.02%,217
"2026-03-15 23:59",6665.75,6666,6665.25,6665.25,-0.5,-0.01%,75
"2026-03-15 23:58",6667,6667,6665.5,6665.75,-1.25,-0.02%,246
"2026-03-15 23:57",6667.25,6667.75,6667,6667,-0.25,0.00%,87
"2026-03-15 23:56",6668,6668.75,6667.25,6667.25,-0.25,0.00%,109
"2026-03-15 23:55",6669,6669,6666.75,6667.5,-1.5,-0.02%,251
"2026-03-15 23:54",6668.25,6669.5,6668,6669,0.5,+0.01%,144
"2026-03-15 23:53",6669.75,6671,6668.25,6668.5,-1.5,-0.02%,332
"2026-03-15 23:52",6667,6670,6667,6670,3,+0.04%,297
"2026-03-15 23:51",6666.5,6667.5,6666,6667,1,+0.02%,146
"2026-03-15 23:50",6667.25,6667.25,6665.75,6666,-1.5,-0.02%,208
"2026-03-15 23:49",6667.5,6667.75,6667,6667.5,-0.25,0.00%,92
"2026-03-15 23:48",6668,6668.5,6667.25,6667.75,-0.25,0.00%,196
"2026-03-15 23:47",6668.75,6669,6667.75,6668,-0.75,-0.01%,109
"2026-03-15 23:46",6669,6669.25,6668.75,6668.75,-0.75,-0.01%,55
"2026-03-15 23:45",6668.75,6669.75,6668.5,6669.5,0.75,+0.01%,97
"2026-03-15 23:44",6669,6669,6668.75,6668.75,0,0.00%,29
"2026-03-15 23:43",6668.75,6669.25,6668.5,6668.75,-0.25,0.00%,58
"2026-03-15 23:42",6668.75,6669.25,6668.5,6669,0.25,0.00%,81
"2026-03-15 23:41",6669,6669,6668.25,6668.75,-0.5,-0.01%,103
"2026-03-15 23:40",6669.5,6669.5,6668.75,6669.25,-0.5,-0.01%,139
"2026-03-15 23:39",6670.25,6670.25,6669.5,6669.75,-0.75,-0.01%,38
"2026-03-15 23:38",6669.75,6670.5,6669.25,6670.5,0.75,+0.01%,127
"2026-03-15 23:37",6670.25,6670.25,6669.25,6669.75,-0.25,0.00%,147
"2026-03-15 23:36",6670.25,6670.75,6669.75,6670,-0.5,-0.01%,104
"2026-03-15 23:35",6670.5,6671,6670.25,6670.5,0,0.00%,72
"2026-03-15 23:34",6670.5,6671,6670.5,6670.5,0,0.00%,37
"2026-03-15 23:33",6670.75,6671.25,6670.25,6670.5,-0.25,0.00%,98
"2026-03-15 23:32",6670.75,6671,6670.5,6670.75,0,0.00%,141
"2026-03-15 23:31",6671.25,6671.75,6670.75,6670.75,-0.25,0.00%,97
"2026-03-15 23:30",6671.75,6671.75,6671,6671,-0.75,-0.01%,137
"2026-03-15 23:29",6671.75,6672.25,6671.75,6671.75,0,0.00%,123
"2026-03-15 23:28",6672.5,6672.5,6671.5,6671.75,-0.5,-0.01%,105
"2026-03-15 23:27",6672.25,6672.75,6672.25,6672.25,-0.25,0.00%,78
"2026-03-15 23:26",6671.75,6672.75,6671.75,6672.5,0.75,+0.01%,130
"2026-03-15 23:25",6672,6672,6671.5,6671.75,-0.25,0.00%,100
"2026-03-15 23:24",6672,6672.25,6671.75,6672,-0.25,0.00%,78
"2026-03-15 23:23",6673.25,6673.25,6672,6672.25,-0.75,-0.01%,118
"2026-03-15 23:22",6673.75,6673.75,6673,6673,-0.75,-0.01%,57
"2026-03-15 23:21",6674,6674,6673.25,6673.75,-0.25,0.00%,62
"2026-03-15 23:20",6674.25,6674.5,6674,6674,-0.25,0.00%,110
"2026-03-15 23:19",6673.5,6674.5,6673,6674.25,0.75,+0.01%,96
"2026-03-15 23:18",6673.25,6673.5,6673,6673.5,0.5,+0.01%,106
"2026-03-15 23:17",6674.5,6674.5,6672.75,6673,-1.25,-0.02%,184
"2026-03-15 23:16",6675,6675.5,6674,6674.25,-0.5,-0.01%,326
"2026-03-15 23:15",6671.5,6675.75,6671.5,6674.75,3.25,+0.05%,486
"2026-03-15 23:14",6671.75,6672.25,6671.5,6671.5,-0.25,0.00%,45
"2026-03-15 23:13",6671.75,6672.25,6671.75,6671.75,-0.25,0.00%,51
"2026-03-15 23:12",6672.75,6672.75,6671.5,6672,-1.,-0.01%,134
"2026-03-15 23:11",6672.25,6673,6671.5,6673,0.75,+0.01%,92
"2026-03-15 23:10",6671.5,6673,6671.25,6672.25,0.75,+0.01%,134
"2026-03-15 23:09",6672.25,6672.5,6671.25,6671.5,-0.5,-0.01%,81
"2026-03-15 23:08",6672.5,6673.25,6672,6672,-0.25,0.00%,165
"2026-03-15 23:07",6672,6672.75,6671.75,6672.25,0.25,0.00%,85
"2026-03-15 23:06",6672,6672,6671.25,6672,0.25,0.00%,131
"2026-03-15 23:05",6671.25,6672,6671.25,6671.75,0.5,+0.01%,113
"2026-03-15 23:04",6672,6672.5,6671.25,6671.25,-0.5,-0.01%,123
"2026-03-15 23:03",6672,6672.5,6671.75,6671.75,-0.25,0.00%,85
"2026-03-15 23:02",6672.75,6673.5,6672,6672,-1.,-0.01%,118
"2026-03-15 23:01",6672,6673.25,6672,6673,1.25,+0.02%,107
"2026-03-15 23:00",6672.5,6672.75,6671.5,6671.75,-0.75,-0.01%,149
"2026-03-15 22:59",6673,6673.25,6672.25,6672.5,-0.5,-0.01%,113
"2026-03-15 22:58",6673,6673.25,6672,6673,-0.25,0.00%,97
"2026-03-15 22:57",6672.5,6673.25,6672.5,6673.25,0.75,+0.01%,108
"2026-03-15 22:56",6671.25,6672.5,6671.25,6672.5,1.25,+0.02%,117
"2026-03-15 22:55",6672.5,6672.75,6671,6671.25,-1.,-0.01%,189
"2026-03-15 22:54",6673.25,6673.75,6672.25,6672.25,-1.25,-0.02%,181
"2026-03-15 22:53",6672.5,6673.75,6672,6673.5,1.5,+0.02%,191
"2026-03-15 22:52",6672,6672.5,6671.75,6672,0.5,+0.01%,99
"2026-03-15 22:51",6672.25,6672.5,6671.5,6671.5,-0.75,-0.01%,135
"2026-03-15 22:50",6674.25,6674.5,6672,6672.25,-1.75,-0.03%,444
"2026-03-15 22:49",6669.75,6674.5,6669.75,6674,4.25,+0.06%,708
"2026-03-15 22:48",6669.25,6670,6669,6669.75,0.25,0.00%,138
"2026-03-15 22:47",6669,6669.5,6669,6669.5,0.5,+0.01%,58
"2026-03-15 22:46",6669.5,6669.5,6668.25,6669,-0.25,0.00%,111
"2026-03-15 22:45",6669.25,6669.75,6669.25,6669.25,0,0.00%,95
"2026-03-15 22:44",6668.75,6669.5,6668.75,6669.25,0.75,+0.01%,59
"2026-03-15 22:43",6668.5,6668.75,6668.25,6668.5,0.25,0.00%,79
"2026-03-15 22:42",6668.75,6668.75,6668,6668.25,-0.25,0.00%,154
"2026-03-15 22:41",6668.75,6669,6668.25,6668.5,-0.5,-0.01%,137
"2026-03-15 22:40",6669.25,6669.25,6669,6669,0,0.00%,85
"2026-03-15 22:39",6669.25,6670,6669,6669,-0.25,0.00%,163
"2026-03-15 22:38",6668.5,6669.5,6668.5,6669.25,1,+0.01%,113
"2026-03-15 22:37",6668.5,6668.75,6667.75,6668.25,0,0.00%,70
"2026-03-15 22:36",6668.25,6668.5,6667.5,6668.25,-0.25,0.00%,159
"2026-03-15 22:35",6668.25,6669.5,6668,6668.5,0.25,0.00%,157
"2026-03-15 22:34",6668.5,6669,6668.25,6668.25,0,0.00%,106
"2026-03-15 22:33",6669,6669.25,6667.75,6668.25,-0.75,-0.01%,223
"2026-03-15 22:32",6668.25,6669.25,6668,6669,0.75,+0.01%,202
"2026-03-15 22:31",6667.75,6668.75,6667.75,6668.25,0.5,+0.01%,203
"2026-03-15 22:30",6667,6668,6666.75,6667.75,1,+0.01%,198
"2026-03-15 22:29",6667,6667.25,6666.25,6666.75,0.25,0.00%,127
"2026-03-15 22:28",6665.25,6667,6665.25,6666.5,1.5,+0.02%,186
"2026-03-15 22:27",6665,6665.75,6664.5,6665,0,0.00%,44
"2026-03-15 22:26",6664.75,6665,6664.5,6665,0,0.00%,106
"2026-03-15 22:25",6665.5,6665.75,6665,6665,-0.25,0.00%,225
"2026-03-15 22:24",6665.5,6665.5,6664.75,6665.25,-0.25,0.00%,181
"2026-03-15 22:23",6663.25,6665.5,6663.25,6665.5,2.5,+0.04%,132
"2026-03-15 22:22",6663.75,6663.75,6662.75,6663,-1.,-0.02%,67
"2026-03-15 22:21",6663.75,6664,6663.5,6664,0.25,0.00%,85
"2026-03-15 22:20",6665.25,6665.25,6663.25,6663.75,-1.75,-0.03%,188
"2026-03-15 22:19",6663.5,6665.75,6663.5,6665.5,2.25,+0.03%,317
"2026-03-15 22:18",6663.5,6664,6663,6663.25,-0.5,-0.01%,78
"2026-03-15 22:17",6663.75,6663.75,6663.25,6663.75,0,0.00%,60
"2026-03-15 22:16",6662.75,6664,6662.75,6663.75,1.25,+0.02%,61
"2026-03-15 22:15",6663,6663.75,6662.5,6662.5,-0.5,-0.01%,131
"2026-03-15 22:14",6662.75,6663,6662.25,6663,0.25,0.00%,97
"2026-03-15 22:13",6663.25,6663.5,6662.5,6662.75,-0.25,0.00%,89
"2026-03-15 22:12",6662,6663.5,6661.75,6663,1,+0.02%,136
"2026-03-15 22:11",6662,6662.75,6661.75,6662,0,0.00%,162
"2026-03-15 22:10",6664.25,6664.5,6662,6662,-2.25,-0.03%,149
"2026-03-15 22:09",6664,6664.5,6663,6664.25,0.5,+0.01%,164
"2026-03-15 22:08",6663,6664,6663,6663.75,0.5,+0.01%,43
"2026-03-15 22:07",6663.75,6664.25,6662.5,6663.25,-0.5,-0.01%,150
"2026-03-15 22:06",6662,6663.75,6661.75,6663.75,1.75,+0.03%,97
"2026-03-15 22:05",6662.25,6662.75,6662,6662,-0.25,0.00%,68
"2026-03-15 22:04",6662.5,6662.75,6662,6662.25,0,0.00%,66
"2026-03-15 22:03",6662.5,6663,6662,6662.25,-0.5,-0.01%,77
"2026-03-15 22:02",6662.5,6663.25,6662.25,6662.75,0,0.00%,115
"2026-03-15 22:01",6662.25,6663,6661.5,6662.75,0.5,+0.01%,136
"2026-03-15 22:00",6661.75,6663,6661.75,6662.25,0.75,+0.01%,188
"2026-03-15 21:59",6662.75,6663,6661.25,6661.5,-1.25,-0.02%,151
"2026-03-15 21:58",6663.25,6663.5,6662.75,6662.75,-0.75,-0.01%,134
"2026-03-15 21:57",6663.75,6664.5,6663.25,6663.5,-0.25,0.00%,130
"2026-03-15 21:56",6662,6664,6661.75,6663.75,1.75,+0.03%,251
"2026-03-15 21:55",6660,6662,6660,6662,1.75,+0.03%,180
"2026-03-15 21:54",6661.25,6661.25,6659.25,6660.25,-1.,-0.02%,298
"2026-03-15 21:53",6663,6663,6661,6661.25,-1.75,-0.03%,155
"2026-03-15 21:52",6663,6663.75,6662.75,6663,0,0.00%,146
"2026-03-15 21:51",6662.75,6663.25,6662.5,6663,0,0.00%,128
"2026-03-15 21:50",6662,6663.25,6661.75,6663,1,+0.02%,167
"2026-03-15 21:49",6664.25,6664.5,6661.5,6662,-2.25,-0.03%,367
"2026-03-15 21:48",6663.5,6665,6663.5,6664.25,0.5,+0.01%,249
"2026-03-15 21:47",6663.5,6665,6663,6663.75,0.25,0.00%,354
"2026-03-15 21:46",6660.25,6663.75,6660.25,6663.5,3.25,+0.05%,570
"2026-03-15 21:45",6660.25,6660.5,6659,6660.25,0,0.00%,239
"2026-03-15 21:44",6661,6661,6659.75,6660.25,-1.,-0.02%,159
"2026-03-15 21:43",6661.5,6662.25,6661,6661.25,0,0.00%,149
"2026-03-15 21:42",6660.75,6662.5,6660.25,6661.25,0.5,+0.01%,335
"2026-03-15 21:41",6660,6661.5,6660,6660.75,0.75,+0.01%,321
"2026-03-15 21:40",6659.25,6660,6659,6660,0.75,+0.01%,157
"2026-03-15 21:39",6659.75,6660.25,6659,6659.25,-0.75,-0.01%,166
"2026-03-15 21:38",6659,6660.25,6659,6660,1.25,+0.02%,163
"2026-03-15 21:37",6659.5,6660,6658.75,6658.75,-0.5,-0.01%,173
"2026-03-15 21:36",6660.5,6660.5,6658.5,6659.25,-1.25,-0.02%,285
"2026-03-15 21:35",6660.75,6661,6660.25,6660.5,-0.25,0.00%,144
"2026-03-15 21:34",6660,6661.25,6660,6660.75,0.75,+0.01%,213
"2026-03-15 21:33",6660,6660.5,6659.75,6660,0.25,0.00%,108
"2026-03-15 21:32",6660.5,6660.5,6659.5,6659.75,-0.75,-0.01%,193
"2026-03-15 21:31",6660.5,6661,6660.25,6660.5,0.25,0.00%,197
"2026-03-15 21:30",6661.5,6661.75,6659.75,6660.25,-1.25,-0.02%,370
"2026-03-15 21:29",6661,6661.75,6660.5,6661.5,0.5,+0.01%,187
"2026-03-15 21:28",6661,6661.5,6660.5,6661,0.25,0.00%,196
"2026-03-15 21:27",6662,6662,6660.75,6660.75,-1.5,-0.02%,234
"2026-03-15 21:26",6662.75,6662.75,6661.75,6662.25,-0.5,-0.01%,202
"2026-03-15 21:25",6661.75,6663,6661.5,6662.75,1,+0.02%,247
"2026-03-15 21:24",6661.75,6662.75,6661.75,6661.75,0,0.00%,253
"2026-03-15 21:23",6662,6662.5,6661,6661.75,-0.25,0.00%,322
"2026-03-15 21:22",6662.25,6663.5,6662,6662,-0.25,0.00%,315
"2026-03-15 21:21",6663.75,6663.75,6662,6662.25,-1.5,-0.02%,466
"2026-03-15 21:20",6665.5,6666,6663.75,6663.75,-2.,-0.03%,375
"2026-03-15 21:19",6665.25,6666.75,6664.75,6665.75,0.75,+0.01%,311
"2026-03-15 21:18",6664,6665,6663.25,6665,1,+0.02%,201
"2026-03-15 21:17",6663.75,6664.5,6663.25,6664,0.25,0.00%,254
"2026-03-15 21:16",6662.75,6663.75,6662,6663.75,1,+0.02%,267
"2026-03-15 21:15",6665,6666.25,6661.75,6662.75,-2.,-0.03%,1194
"2026-03-15 21:14",6665.25,6665.25,6664,6664.75,-0.5,-0.01%,331
"2026-03-15 21:13",6665.75,6665.75,6663.75,6665.25,-0.75,-0.01%,468
"2026-03-15 21:12",6666.75,6667.5,6665.25,6666,-0.75,-0.01%,232
"2026-03-15 21:11",6667.5,6667.75,6666.25,6666.75,-0.75,-0.01%,214
"2026-03-15 21:10",6667.75,6668.25,6667,6667.5,-0.25,0.00%,286
"2026-03-15 21:09",6666,6667.75,6666,6667.75,1.5,+0.02%,218
"2026-03-15 21:08",6668.5,6668.5,6666.25,6666.25,-2.25,-0.03%,286
