time,open,high,low,close
1733190300,6053.6,6053.6,6051.2,6051.4
1733191200,6051.2,6052.4,6051.2,6052.2
1733192100,6051.8,6052.2,6050.8,6051.2
1733193000,6051.6,6052.6,6051.4,6052.6
1733193900,6052.4,6052.8,6052.2,6052.4
1733194800,6052.6,6054.6,6052.6,6054.6
1733195700,6054.6,6055.6,6054.6,6055.2
1733196600,6055.6,6057.6,6055.4,6057.4
1733197500,6056.8,6057.4,6056.4,6056.4
1733198400,6056.2,6057.2,6056.2,6057.2
1733199300,6056.8,6057.8,6056.8,6057.2
1733200200,6056.8,6056.8,6055.6,6056.2
1733201100,6056,6056.2,6055.4,6055.4
1733202000,6055.2,6055.4,6054.4,6054.8
1733202900,6055.2,6055.8,6054.8,6055.4
1733203800,6055.6,6056.2,6055.4,6055.6
1733204700,6055.4,6057.2,6055.4,6056.4
1733205600,6056.6,6057.6,6055.8,6056.4
1733206500,6056.2,6056.4,6054.8,6054.8
1733207400,6055.4,6055.4,6053.8,6053.8
1733208300,6054.2,6054.6,6053.4,6053.4
1733209200,6053.2,6054.8,6052.2,6054.2
1733210100,6053.8,6054.8,6052.8,6054.6
1733211000,6053.8,6054.8,6052.6,6053.4
1733211900,6053.2,6053.4,6052.2,6052.4
1733212800,6052.6,6057.2,6051.8,6053
1733213700,6053.2,6055.6,6053.2,6055.2
1733214600,6055.2,6056.2,6053.6,6055.6
1733215500,6055.4,6056.2,6053.6,6055.6
1733216400,6055.4,6056.2,6053.6,6055.2
1733217300,6055.2,6055.4,6053.4,6054.2
1733218200,6054,6054.6,6052.8,6054.2
1733219100,6054,6055.4,6053.6,6055.2
1733220000,6055.2,6055.6,6054.2,6055.2
1733220900,6055.2,6055.4,6053.4,6053.8
1733221800,6053.6,6053.6,6051.4,6052.8
1733222700,6052.6,6053.2,6050.8,6051.2
1733223600,6051.6,6051.6,6048.2,6048.8
1733224500,6048.6,6051.6,6048.6,6050.2
1733225400,6050.2,6052.2,6049.6,6051.6
1733226300,6051.8,6054.2,6051.8,6053.6
1733227200,6053.8,6055.4,6052.4,6052.4
1733228100,6052.6,6054.6,6051.4,6053.4
1733229000,6053.6,6056.6,6053.6,6056.4
1733229900,6056,6056.2,6052.8,6053.4
1733230800,6053.6,6055.2,6053.2,6055.2
1733231700,6055.2,6055.6,6053,6054.2
1733232600,6054.2,6056.2,6053.8,6056.2
1733233500,6055.8,6057.6,6051.4,6051.6
1733234400,6051.8,6054.6,6046.4,6046.8
1733235300,6046.8,6050.2,6044.8,6048.8
1733236200,6049.4,6052.4,6042.6,6043.9
1733237100,6043.6,6048.5,6043.1,6048.3
1733238000,6048.1,6050.9,6046.1,6047.4
1733238900,6047.5,6048.9,6039.4,6039.6
1733239800,6039.9,6044.9,6039.6,6040.9
1733240700,6041.4,6043.9,6038.1,6043.6
1733241600,6043.5,6047.4,6043.1,6044.1
1733242500,6043.6,6049.4,6042.6,6049.1
1733243400,6049.4,6049.9,6038.6,6038.9
1733244300,6038.6,6043,6038.6,6040.4
1733245200,6040.1,6042.9,6040.1,6042.9
1733246100,6042.6,6045,6042.1,6044.4
1733247000,6044.5,6047.4,6044.1,6047.1
1733247900,6047.4,6052.6,6047.1,6052.6
1733248800,6052.3,6053.3,6050.8,6051.6
1733249700,6052.1,6054.1,6050.8,6051.3
1733250600,6050.8,6053.1,6048.8,6049.1
1733251500,6048.8,6051.6,6048.3,6049.8
1733252400,6049.3,6050.1,6047.3,6049.8
1733253300,6049.3,6051.6,6048.3,6051.6
1733254200,6051.3,6054.1,6051.3,6053.3
1733255100,6053.6,6057.1,6053.3,6055.8
1733256000,6055.3,6056.6,6054.3,6055.1
1733256900,6054.8,6055.6,6053.8,6055.1
1733257800,6054.8,6055.6,6050.8,6052.1
1733258700,6051.8,6057.1,6051.7,6054.1
1733259600,6054,6059.4,6052.6,6058.8
1733260500,6059.4,6061.6,6059,6061
1733261400,6061.4,6061.4,6060,6060.8
1733262300,6061.4,6061.4,6058.4,6058.6
1733266800,6056.4,6057.6,6054.8,6057
1733267700,6057.2,6058.2,6056.4,6058
1733268600,6057.8,6060.8,6057.8,6059.8
1733269500,6059.4,6061,6059,6060.4
1733270400,6060.2,6060.4,6058.8,6058.8
1733271300,6058.8,6059.2,6057.4,6057.8
1733272200,6057.4,6057.8,6056.4,6056.4
1733273100,6056.8,6058.2,6056.2,6057.8
1733274000,6058.2,6058.2,6056.4,6056.8
1733274900,6057.2,6059.2,6057,6058
1733275800,6057.4,6058.2,6056.8,6057.8
1733276700,6057.4,6058.8,6057,6057.8
1733277600,6057.8,6059.4,6057.8,6058.2
1733278500,6058.4,6059.4,6058.2,6059.2
1733279400,6059.4,6059.8,6059,6059.2
1733280300,6059,6061.8,6059,6061
1733281200,6061.2,6061.4,6060.4,6060.4
1733282100,6060.8,6060.8,6059,6059
1733283000,6058.8,6061.2,6058.4,6060.8
1733283900,6060.4,6060.8,6060.2,6060.8
1733284800,6060.4,6061.2,6060.4,6061.2
1733285700,6061.4,6062.8,6061.4,6061.8
1733286600,6061.4,6062.2,6061.4,6062.2
1733287500,6062.4,6063.2,6062,6063
1733288400,6062.6,6063.2,6062,6062.2
1733289300,6062.4,6063.8,6062.2,6063.2
1733290200,6063.8,6064.8,6063.8,6064.8
1733291100,6064.6,6064.8,6063.2,6063.4
1733292000,6063.6,6064,6063.2,6063.2
1733292900,6063.4,6063.4,6061,6061.2
1733293800,6061.4,6061.8,6060,6061.4
1733294700,6061.2,6062.8,6061.2,6062.8
1733295600,6062.6,6063.4,6061.4,6062.2
1733296500,6062.4,6062.8,6060.8,6061.8
1733297400,6061.4,6062.8,6060.4,6062.8
1733298300,6062.8,6063,6061.4,6063
1733299200,6062.8,6065.2,6062.4,6062.8
1733300100,6062.6,6064.4,6062.4,6064.2
1733301000,6064.2,6065.8,6063.4,6065.8
1733301900,6065.4,6067.8,6064.4,6067.4
1733302800,6067.8,6070.2,6067,6070
1733303700,6070.2,6070.8,6068,6068.2
1733304600,6068,6068.8,6066.4,6068.2
1733305500,6068.2,6068.8,6067.4,6068.2
1733306400,6068.4,6069,6067.4,6067.4
1733307300,6067.8,6068.8,6066,6067.2
1733308200,6067,6069.8,6066.6,6069.8
1733309100,6069.4,6070.8,6068.8,6069.8
1733310000,6069.4,6072.2,6069.2,6071.6
1733310900,6071.8,6071.8,6069,6070
1733311800,6070.2,6072.8,6069.4,6071.2
1733312700,6071.2,6073.2,6070.4,6072.8
1733313600,6072.4,6073.8,6072,6072.8
1733314500,6072.4,6073.2,6072,6072.2
1733315400,6072,6072.8,6071.2,6071.2
1733316300,6071.8,6073,6070.4,6070.8
1733317200,6070.8,6072.8,6070.8,6072.4
1733318100,6072.4,6073,6071.4,6071.8
1733319000,6072,6075.2,6070.4,6074.4
1733319900,6074.8,6075.8,6071,6075.8
1733320800,6075.4,6076.8,6074,6076.4
1733321700,6076.4,6076.4,6071,6071
1733322600,6071.2,6075,6070,6071.7
1733323500,6071.6,6076.5,6070.2,6073.4
1733324400,6070.9,6074.5,6068.6,6068.7
1733325300,6069,6071.5,6063.7,6070.7
1733326200,6071,6077.4,6069.7,6075.5
1733327100,6076,6076.5,6071.2,6076.5
1733328000,6076.6,6078.5,6076.6,6078
1733328900,6078.1,6079.5,6077.2,6078
1733329800,6077.7,6079,6075.2,6075.7
1733330700,6076,6079.5,6075.7,6078.2
1733331600,6078.5,6078.5,6077.2,6078.2
1733332500,6078.5,6079.8,6075.5,6078.8
1733333400,6078.5,6078.8,6074.5,6076.5
1733334300,6076.8,6080.3,6076,6079.3
1733335200,6079,6079.8,6077.8,6078
1733336100,6078.1,6079.3,6073.8,6074
1733337000,6073.5,6073.8,6067.5,6072.5
1733337900,6072.8,6080.3,6072.5,6075
1733338800,6074.3,6079.3,6072.6,6078.8
1733339700,6078.5,6083.8,6078.5,6083.3
1733340600,6083,6086.8,6082,6084.8
1733341500,6084.5,6084.8,6082.5,6084.5
1733342400,6084,6090.3,6084,6088.3
1733343300,6088,6089.3,6088,6088.5
1733344200,6088,6092,6087,6091.5
1733345100,6091,6093.8,6089,6091
1733346000,6091.3,6091.3,6088.2,6088.2
1733346900,6087.8,6088.6,6087.8,6087.8
1733347800,6088,6088,6087.2,6087.8
1733348700,6087.2,6088.6,6086.8,6087.8
1733353200,6084.6,6086.8,6084.6,6086.6
1733354100,6086.8,6088.2,6086.4,6086.6
1733355000,6087.2,6087.2,6085.4,6086.4
1733355900,6086.6,6087.2,6085.4,6085.6
1733356800,6085.4,6085.4,6083.8,6084.4
1733357700,6084.6,6085.2,6083.8,6083.8
1733358600,6084.2,6084.8,6083.8,6084.2
1733359500,6084.6,6084.6,6082.8,6083.4
1733360400,6082.8,6084.4,6082.6,6084.2
1733361300,6084.2,6085.6,6083.8,6085.4
1733362200,6085.2,6087.4,6085.2,6087.4
1733363100,6087,6087.2,6086.4,6086.6
1733364000,6086.4,6086.8,6085.4,6086.2
1733364900,6086.6,6087.2,6086.2,6086.6
1733365800,6086.8,6087.8,6086.8,6087.2
1733366700,6086.8,6086.8,6084.4,6084.6
1733367600,6084.8,6086.6,6084.4,6086.4
1733368500,6085.8,6086.4,6085.6,6086.2
1733369400,6086.2,6086.6,6085.8,6086.6
1733370300,6087.2,6087.2,6086.4,6086.8
1733371200,6086.4,6086.4,6085.4,6085.4
1733372100,6085.2,6085.8,6084.8,6085.2
1733373000,6084.8,6085.4,6083.8,6084.4
1733373900,6084.6,6086.2,6084.4,6085.4
1733374800,6085.6,6085.6,6085.2,6085.6
1733375700,6086.2,6086.6,6085.2,6085.6
1733376600,6085.8,6086.8,6085.8,6086.4
1733377500,6085.8,6087.6,6085.4,6087.6
1733378400,6088.2,6088.2,6087,6087.2
1733379300,6087.6,6087.8,6086.8,6087.6
1733380200,6087.8,6088.4,6086.8,6087.6
1733381100,6087.6,6088.2,6086.6,6087.4
1733382000,6086.8,6087.6,6085.8,6087.4
1733382900,6086.8,6087.6,6085.8,6087.2
1733383800,6087.6,6087.6,6085.8,6086.2
1733384700,6086,6087.2,6085.4,6085.6
1733385600,6085.8,6088.4,6084.8,6088.2
1733386500,6087.8,6089.2,6086.8,6088.4
1733387400,6087.8,6088.4,6086.4,6086.8
1733388300,6086.8,6087.6,6085.8,6087.2
1733389200,6086.8,6087.4,6084.4,6086.6
1733390100,6086.8,6087.2,6086.4,6086.8
1733391000,6086.6,6087.2,6085.8,6086.6
1733391900,6086.8,6087.6,6085.8,6087.2
1733392800,6087.6,6089.2,6087.4,6088.6
1733393700,6088.4,6089.2,6087.4,6088.2
1733394600,6088.2,6088.4,6086.8,6086.8
1733395500,6086.4,6086.6,6084.6,6085.8
1733396400,6085.4,6087.2,6085.4,6087.2
1733397300,6087,6087.4,6086.4,6087.2
1733398200,6087.2,6088.2,6086.4,6088.2
1733399100,6087.8,6088.2,6086.4,6086.6
1733400000,6086.4,6088.6,6086.4,6088.6
1733400900,6088.4,6088.6,6086.6,6086.8
1733401800,6087,6088.2,6086.8,6087.8
1733402700,6088.2,6089.6,6087.4,6089.4
1733403600,6089.6,6089.6,6086.4,6087.6
1733404500,6087.4,6088.2,6086.4,6088
1733405400,6087.8,6089.6,6086.4,6086.4
1733406300,6085.8,6088.2,6084.4,6087.6
1733407200,6087.8,6088.6,6087.2,6088.2
1733408100,6087.8,6090.6,6087.8,6090.2
1733409000,6090.6,6092.4,6087.6,6090.1
1733409900,6090.4,6091.6,6088.1,6091.6
1733410800,6091.9,6095.9,6089,6089.1
1733411700,6089.4,6091.4,6085.1,6085.1
1733412600,6084.6,6085.9,6082.1,6085.9
1733413500,6085.6,6086.4,6082.9,6083.4
1733414400,6083.1,6085.4,6082.6,6083.9
1733415300,6083.6,6090.9,6083.6,6090.1
1733416200,6090.4,6090.4,6087.1,6088.9
1733417100,6089.2,6092.2,6087.9,6092.2
1733418000,6091.9,6096.2,6090.9,6095.9
1733418900,6096.2,6096.2,6093.4,6095.2
1733419800,6094.9,6095.7,6094.2,6095.2
1733420700,6094.9,6099.2,6094.9,6098.7
1733421600,6098.4,6098.7,6096.4,6096.4
1733422500,6096.7,6097.2,6083.4,6087.7
1733423400,6087.4,6093.2,6084.9,6092.2
1733424300,6091.9,6092.7,6085.4,6088.2
1733425200,6088.7,6090.2,6083.9,6088.4
1733426100,6088.7,6091.2,6085.9,6085.9
1733427000,6085.4,6089.7,6085.4,6087.4
1733427900,6086.9,6088.2,6085.4,6086.9
1733428800,6086.4,6088.7,6083.9,6085.2
1733429700,6084.9,6086.7,6080.9,6082.2
1733430600,6081.9,6087.7,6081.4,6087.4
1733431500,6087.7,6088.7,6077.9,6081.4
1733432400,6081.7,6081.7,6075.6,6076.4
1733433300,6076.2,6078,6074,6077.4
1733434200,6078,6078.6,6077.6,6078.4
1733435100,6078.2,6078.6,6077.6,6078.2
1733439600,6077.2,6077.4,6071.4,6074.2
1733440500,6074.6,6076.2,6074.2,6075.4
1733441400,6075.8,6076.2,6074.2,6075.2
1733442300,6075,6076.2,6075,6076
1733443200,6075.8,6076,6072.4,6074.2
1733444100,6074.4,6075.4,6073.8,6074.2
1733445000,6074.4,6075.4,6073.8,6075
1733445900,6075.2,6075.2,6074,6074.4
1733446800,6074.8,6074.8,6073.2,6074.8
1733447700,6074.6,6074.8,6073,6074.8
1733448600,6074.8,6075.8,6074.8,6075
1733449500,6074.6,6075.4,6073.4,6075
1733450400,6074.8,6075.2,6074.2,6074.2
1733451300,6074.4,6076.8,6074.2,6076.8
1733452200,6076.4,6078.2,6076.4,6078.2
1733453100,6078.2,6078.2,6076.4,6076.8
1733454000,6076.8,6077.4,6076.2,6077.2
1733454900,6077,6077,6075,6075.4
1733455800,6075.4,6075.8,6075,6075.8
1733456700,6075.4,6075.4,6074.2,6074.2
1733457600,6074.2,6074.2,6072.8,6073
1733458500,6072.8,6073.2,6072.4,6072.8
1733459400,6072.8,6075.2,6072.8,6075.2
1733460300,6075,6076.2,6075,6076.2
1733461200,6076.4,6076.4,6075.2,6075.8
1733462100,6075.4,6076.2,6075.2,6076
1733463000,6076.2,6076.2,6075,6075
1733463900,6075.2,6076.2,6074.8,6076.2
1733464800,6076.4,6076.8,6076,6076.4
1733465700,6076.8,6077.8,6076.4,6077.4
1733466600,6077.4,6077.4,6076.4,6077
1733467500,6076.8,6077.4,6076.4,6076.4
1733468400,6076.8,6077.6,6076.4,6077.4
1733469300,6077.8,6078.2,6076.8,6077
1733470200,6076.4,6076.8,6075.8,6076
1733471100,6075.8,6076.8,6075.8,6076.8
1733472000,6076.4,6078.2,6076,6078
1733472900,6078.2,6078.8,6077,6078.4
1733473800,6078.4,6079.8,6077.8,6079.8
1733474700,6079.6,6080.2,6077.8,6079
1733475600,6078.6,6079.4,6075.2,6076.4
1733476500,6076.4,6077.8,6075,6076.4
1733477400,6076.6,6077.8,6076.2,6077.4
1733478300,6077.6,6078.4,6076.4,6076.4
1733479200,6076.8,6077,6074.4,6074.4
1733480100,6074.4,6076.8,6074.2,6076.4
1733481000,6076,6077.4,6076,6076
1733481900,6076.2,6076.2,6072,6072.2
1733482800,6072.8,6074.2,6072.4,6072.8
1733483700,6072.4,6073.2,6070,6071.8
1733484600,6071.6,6073.4,6070.8,6071.8
1733485500,6071.6,6074.4,6071.4,6074.2
1733486400,6074,6076.2,6073.4,6076.2
1733487300,6076.4,6078,6075,6077.8
1733488200,6077.6,6077.8,6075.4,6075.8
1733489100,6076.2,6076.2,6074.8,6075.2
1733490000,6075,6077.2,6075,6075.2
1733490900,6075.8,6076.2,6072.4,6073.8
1733491800,6073.5,6092.2,6068,6086.8
1733492700,6087.2,6089.2,6084.2,6086.4
1733493600,6086.8,6090.4,6086.4,6090.2
1733494500,6090.4,6090.4,6085,6085.8
1733495400,6085.7,6094.5,6085.2,6093.5
1733496300,6094,6102.1,6093.2,6101.6
1733497200,6101.7,6102.1,6095.7,6097.7
1733498100,6098,6101.5,6097.2,6100.5
1733499000,6100.2,6101.5,6097.7,6097.7
1733499900,6097.2,6099,6094.2,6098.5
1733500800,6099,6099,6087.2,6090.5
1733501700,6090.2,6093,6087.5,6091.7
1733502600,6091.2,6094.5,6091.2,6093.5
1733503500,6093.2,6093.5,6089.2,6090
1733504400,6089.7,6090,6084.7,6086.7
1733505300,6087,6089.5,6085.7,6088.7
1733506200,6088.6,6089,6082.2,6084
1733507100,6084.5,6088,6083.2,6085.2
1733508000,6085.1,6094,6084.7,6093
1733508900,6093.5,6095.5,6092.2,6092.2
1733509800,6091.7,6092,6087.7,6088.5
1733510700,6088.2,6092,6088.2,6092
1733511600,6091.7,6092,6082.1,6084.7
1733512500,6084.2,6085.5,6082.2,6083.7
1733513400,6083.4,6086.7,6082.4,6086.4
1733514300,6086.7,6088.7,6085.4,6085.7
1733515200,6085.4,6088.7,6083.9,6088.4
1733516100,6088.7,6089.7,6086.4,6088.2
1733517000,6087.9,6089.2,6086.9,6088.2
1733517900,6088.7,6093.2,6087.7,6090.9
1733518800,6091,6091.6,6089.6,6090.4
1733519700,6091,6091.4,6088.2,6088.6
1733520600,6088.2,6089,6088.2,6088.2
1733521500,6088.4,6089,6088.2,6088.6
1733698800,6087.6,6090.6,6086.8,6089.2
1733699700,6089.2,6091.6,6089.2,6091.2
1733700600,6091.2,6093.8,6091,6093.2
1733701500,6093.6,6094,6092.6,6092.8
1733702400,6092.6,6093,6091,6093
1733703300,6092.8,6092.8,6088.6,6089
1733704200,6088.8,6089.8,6088.2,6089.6
1733705100,6089.6,6090.6,6089,6089
1733706000,6089.2,6089.6,6085.8,6087.6
1733706900,6087.2,6088,6086.8,6087.8
1733707800,6088,6089.2,6087.8,6089
1733708700,6089.6,6089.8,6088.6,6089.2
1733709600,6089.6,6090,6088.8,6089
1733710500,6088.8,6089.8,6088.6,6089.2
1733711400,6088.8,6089,6087.2,6088
1733712300,6088.2,6088.8,6088,6088.6
1733713200,6088.6,6089.2,6088.2,6088.8
1733714100,6088.4,6088.6,6086.2,6087.2
1733715000,6087.2,6088,6087,6088
1733715900,6087.8,6087.8,6086.2,6086.6
1733716800,6086.2,6086.8,6085.8,6086.6
1733717700,6087,6087,6086.2,6086.2
1733718600,6085.8,6086,6085.2,6085.2
1733719500,6084.8,6086.2,6084.8,6085.6
1733720400,6085.6,6087,6085.2,6086.8
1733721300,6086.6,6086.6,6086,6086.2
1733722200,6086.2,6086.6,6086,6086.2
1733723100,6086.6,6086.6,6085.8,6086.6
1733724000,6086.6,6087.6,6086.6,6087.4
1733724900,6087.6,6088,6086.8,6087.8
1733725800,6087.4,6088.2,6087.2,6088.2
1733726700,6088.2,6088.6,6087.8,6087.8
1733727600,6087.2,6088,6086.2,6086.8
1733728500,6087,6090.2,6086.8,6089.6
1733729400,6090,6095,6089.8,6094.2
1733730300,6094.6,6095.8,6094,6094.6
1733731200,6094.2,6097,6093,6094.6
1733732100,6094.2,6095,6092.6,6093.6
1733733000,6094,6095.2,6092.2,6094.2
1733733900,6093.8,6095,6093.2,6095
1733734800,6094.8,6095,6089.6,6092
1733735700,6092.6,6092.6,6089.6,6089.8
1733736600,6089.8,6090,6086.8,6088.6
1733737500,6088.6,6089.6,6086.2,6087.6
1733738400,6087.2,6087.6,6085.2,6086.6
1733739300,6086.6,6086.6,6083.8,6085.2
1733740200,6085.6,6087,6084.8,6084.8
1733741100,6084.6,6086.2,6083.8,6084.8
1733742000,6084.8,6087,6081.8,6083.6
1733742900,6083.2,6085.6,6082.2,6085.2
1733743800,6085.6,6085.6,6080,6082
1733744700,6082.6,6086.6,6082.6,6086.2
1733745600,6086.6,6087,6085.8,6086.2
1733746500,6086.6,6088.6,6084.8,6088.6
1733747400,6088.2,6090,6087,6087.2
1733748300,6086.8,6088.6,6085.2,6088.2
1733749200,6087.8,6088,6085.8,6086
1733750100,6085.8,6087.8,6085.2,6087.8
1733751000,6088,6089,6086.2,6088.6
1733751900,6088.2,6089.2,6087.8,6087.8
1733752800,6087.8,6088.2,6085.8,6086
1733753700,6086.6,6089.8,6086.6,6087.6
1733754600,6087.2,6089,6082.5,6083.3
1733755500,6083.8,6085.8,6083.5,6084.8
1733756400,6084.5,6085.8,6081.5,6082.5
1733757300,6082.8,6082.8,6072,6074
1733758200,6074.3,6076.8,6069,6070
1733759100,6070.3,6071.3,6063,6064
1733760000,6064.3,6066.3,6056.5,6061.5
1733760900,6061.8,6069.3,6060.5,6068.3
1733761800,6068,6069.8,6065,6065.8
1733762700,6066.3,6071.3,6066.3,6070.5
1733763600,6070,6071.2,6064.5,6069.4
1733764500,6069.7,6069.7,6065.4,6068.4
1733765400,6067.9,6071.7,6065.9,6070.9
1733766300,6070.4,6073.2,6065.9,6065.9
1733767200,6065.4,6068.2,6062.9,6067.4
1733768100,6067.3,6070.2,6066.9,6069.9
1733769000,6069.4,6073.7,6068.9,6073.4
1733769900,6073.7,6076.7,6071.9,6072.7
1733770800,6072.4,6072.7,6065.9,6067.9
1733771700,6068.2,6068.7,6064.9,6066.4
1733772600,6066.7,6066.7,6059.4,6061.9
1733773500,6061.8,6063.7,6057.9,6062.7
1733774400,6063.2,6063.2,6056.9,6058.7
1733775300,6059.2,6060.7,6056.4,6057.4
1733776200,6057.7,6060.7,6055.9,6056.2
1733777100,6055.9,6061.2,6053.9,6059.7
1733778000,6059.6,6059.6,6054,6055.2
1733778900,6055.4,6056.4,6054.6,6056
1733779800,6055.6,6057,6055.6,6056.4
1733780700,6057,6058,6056.2,6057.6
1733785200,6057,6057,6054.6,6055
1733786100,6055.4,6057.4,6054,6056.6
1733787000,6056.6,6056.8,6054,6054.4
1733787900,6054.6,6056.4,6054.6,6055.6
1733788800,6055.4,6055.8,6054.4,6055.4
1733789700,6055.2,6055.4,6054,6055.4
1733790600,6055.8,6055.8,6054.8,6054.8
1733791500,6055.2,6056.8,6055,6056.6
1733792400,6056,6056.8,6055.4,6055.6
1733793300,6055.8,6056.4,6054,6054
1733794200,6054.4,6054.4,6053.4,6053.8
1733795100,6054.4,6054.4,6053.4,6054
1733796000,6054.4,6054.8,6054,6054.4
1733796900,6054.4,6055.4,6053.8,6054.4
1733797800,6054.2,6054.8,6054,6054.8
1733798700,6054.6,6054.8,6054,6054.4
1733799600,6054.4,6054.8,6054.4,6054.6
1733800500,6054.6,6055.4,6054.4,6054.6
1733801400,6054.8,6055.4,6054.4,6055.4
1733802300,6055.4,6056.4,6055.4,6055.8
1733803200,6056.4,6056.4,6056,6056
1733804100,6055.6,6055.8,6055.6,6055.6
1733805000,6055.4,6055.8,6055.4,6055.6
1733805900,6055.8,6055.8,6054.6,6054.8
1733806800,6055.4,6056.4,6055.4,6056.4
1733807700,6056.8,6057.4,6056.6,6057
1733808600,6056,6056.4,6054,6056
1733809500,6056,6056.4,6054.6,6055.4
1733810400,6055,6055.4,6054.4,6054.6
1733811300,6054.6,6056.6,6054.6,6056.6
1733812200,6056,6056,6054.6,6054.6
1733813100,6054.2,6054.8,6054,6054.8
1733814000,6055,6055.8,6054.8,6055.4
1733814900,6055.2,6055.8,6054.8,6055.8
1733815800,6056,6057.4,6055.8,6057.4
1733816700,6057,6057.4,6055.4,6055.4
1733817600,6055.8,6056.6,6054,6054.6
1733818500,6054.4,6054.8,6053,6054
1733819400,6054,6057,6053,6054.8
1733820300,6054.6,6055,6053.6,6054
1733821200,6054,6054,6052.6,6053.6
1733822100,6053,6054.4,6053,6053
1733823000,6053.4,6053.8,6051.4,6051.4
1733823900,6051.6,6053.8,6051.4,6053.6
1733824800,6053.4,6057.8,6053.4,6057.6
1733825700,6057.4,6059.8,6056.4,6059.8
1733826600,6060,6060,6058,6058.6
1733827500,6058.4,6060,6057.4,6060
1733828400,6060,6061.6,6059.6,6061.4
1733829300,6061.8,6063,6061.6,6062.8
1733830200,6063.4,6064.8,6063,6063.8
1733831100,6064,6064,6062.8,6062.8
1733832000,6063.6,6063.6,6062.4,6062.6
1733832900,6062.8,6064.4,6062.4,6064
1733833800,6064,6065.4,6062.6,6064.6
1733834700,6064.8,6065,6063.6,6064.4
1733835600,6064,6064.8,6063.6,6064.4
1733836500,6064,6064.4,6060.4,6060.4
1733837400,6060.8,6061.4,6059.8,6060
1733838300,6060.4,6061.4,6059.4,6060.4
1733839200,6060,6063.8,6059.6,6063.4
1733840100,6063,6066.4,6063,6065.6
1733841000,6065.8,6065.8,6054.8,6060.6
1733841900,6061.1,6064.2,6055.6,6062.3
1733842800,6062.6,6065.1,6060.3,6063.6
1733843700,6064.1,6067.1,6062.8,6062.8
1733844600,6063.1,6068.1,6061.8,6067.3
1733845500,6067.6,6068.6,6061.8,6061.8
1733846400,6062.1,6064.6,6057.8,6060.3
1733847300,6059.8,6061.1,6057.8,6058.3
1733848200,6058.6,6058.9,6056.1,6057.1
1733849100,6057.4,6059.9,6056.1,6058.6
1733850000,6058.1,6060.4,6056.1,6056.1
1733850900,6055.8,6059.4,6054.6,6058.1
1733851800,6057.6,6062.9,6057.6,6060.9
1733852700,6060.6,6061.9,6055.6,6056.1
1733853600,6055.6,6056.4,6054.1,6054.1
1733854500,6054.4,6057.4,6054.4,6056.6
1733855400,6056.1,6058.9,6055.6,6055.9
1733856300,6056,6056.4,6053.1,6053.4
1733857200,6053.1,6053.9,6048.9,6050.6
1733858100,6050.1,6053.4,6048.9,6053.1
1733859000,6052.6,6053.4,6049.6,6051.6
1733859900,6051.9,6052.4,6048.6,6049.6
1733860800,6049.5,6049.6,6042.6,6043.1
1733861700,6043,6044.4,6039.6,6040.1
1733862600,6040.4,6041.9,6034.1,6039.9
1733863500,6040.4,6042.4,6036.1,6042.1
1733864400,6042.2,6046.6,6041.8,6046.4
1733865300,6046.6,6046.6,6045.4,6046.6
1733866200,6046.6,6047.2,6046.6,6047.2
1733867100,6046.8,6047.2,6046.8,6046.8
1733871600,6048.2,6049,6045.2,6045.6
1733872500,6045.2,6045.6,6044,6044
1733873400,6044.6,6046,6044.6,6044.8
1733874300,6045,6046,6045,6045.6
1733875200,6045.6,6045.8,6043.6,6044
1733876100,6043.8,6044.6,6043.6,6044
1733877000,6044.2,6045,6042.8,6044.6
1733877900,6045,6046.2,6044.6,6044.8
1733878800,6044.2,6045.2,6044,6045.2
1733879700,6044.8,6046.6,6044.8,6045.8
1733880600,6045.6,6045.8,6044.8,6045
1733881500,6045.2,6045.6,6044.8,6045.2
1733882400,6045,6045.6,6044.8,6045.4
1733883300,6045.2,6045.6,6043.8,6044
1733884200,6044.2,6044.2,6043.6,6044
1733885100,6043.8,6044.6,6043.8,6044.6
1733886000,6044.6,6044.8,6044,6044.6
1733886900,6045,6045.6,6044,6044.6
1733887800,6044.2,6044.6,6043.8,6044.2
1733888700,6044.6,6044.6,6043.8,6044
1733889600,6044.2,6044.2,6043.8,6044.2
1733890500,6043.8,6044,6042.6,6043
1733891400,6043.2,6043.2,6041.6,6041.8
1733892300,6042,6044.8,6041.8,6044.8
1733893200,6044.2,6045.2,6043.8,6045.2
1733894100,6045.6,6045.6,6044.8,6045
1733895000,6045.2,6045.2,6044.2,6044.8
1733895900,6044.6,6045.6,6044.2,6045.2
1733896800,6045.6,6046.6,6045.2,6046
1733897700,6045.8,6046.6,6045.6,6046.6
1733898600,6046.4,6046.6,6045.8,6046.2
1733899500,6046.6,6047,6045.6,6046.8
1733900400,6046.8,6047.2,6042.2,6045
1733901300,6044.8,6046.2,6041.2,6041.8
1733902200,6041.6,6043,6040,6042
1733903100,6041.8,6044,6041.8,6042.2
1733904000,6042.6,6045,6041.8,6043.6
1733904900,6043.8,6044.6,6043.2,6044
1733905800,6044.2,6046.6,6044,6045
1733906700,6045.2,6046.8,6044.6,6045
1733907600,6044.8,6047.6,6044.8,6047.2
1733908500,6047.4,6047.6,6044.8,6046
1733909400,6045.8,6047,6045.8,6046.2
1733910300,6046.2,6046.6,6045.8,6046
